time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-03-28 06:42:24.866000+00:00,21.898,95.8365,10.0,4.9,mb,89.0,80.0,4.497,0.67,us,us7000pncv,2025-03-28T16:12:10.040Z,"14 km W of Sagaing, Burma (Myanmar)",earthquake,9.74,1.762,0.071,65.0,reviewed,us,us,996312
2025-03-28 06:39:15.041000+00:00,19.9711,95.8212,10.0,4.8,mb,33.0,93.0,3.312,0.86,us,us7000pncy,2025-03-28T16:41:44.040Z,"29 km E of Taungdwingyi, Burma (Myanmar)",earthquake,11.42,1.882,0.116,25.0,reviewed,us,us,113736
2025-03-28 06:32:04.726000+00:00,21.7073,95.9692,10.0,6.7,mww,106.0,41.0,4.273,0.84,us,us7000pn9z,2025-03-31T14:18:31.812Z,Burma (Myanmar),earthquake,7.57,1.833,0.089,12.0,reviewed,us,us,2125382
2025-03-28 06:20:52.684000+00:00,21.9963,95.9258,10.0,7.7,mww,245.0,24.0,3.481,0.9,us,us7000pn9s,2025-04-01T04:45:04.485Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.47,1.673,0.028,121.0,reviewed,us,us,4883752
2025-03-28 05:27:16.244000+00:00,-62.7238,-160.0615,10.0,4.8,mb,21.0,163.0,18.36,0.83,us,us7000pn9g,2025-03-28T05:48:20.040Z,Pacific-Antarctic Ridge,earthquake,9.75,1.925,0.124,20.0,reviewed,us,us,0
2025-03-28 01:53:57.153000+00:00,-15.9221,167.8943,172.9,5.0,mb,48.0,142.0,0.816,0.65,us,us7000pn8t,2025-03-28T02:11:11.040Z,"54 km ENE of Lakatoro, Vanuatu",earthquake,10.15,5.454,0.067,71.0,reviewed,us,us,0
2025-03-28 01:20:05.006000+00:00,-19.1167,168.7706,35.0,5.4,mb,76.0,55.0,3.692,1.03,us,us7000pn8m,2025-03-29T01:47:33.531Z,"71 km NW of Isangel, Vanuatu",earthquake,8.4,1.894,0.04,219.0,reviewed,us,us,0
2025-03-28 01:18:49.181000+00:00,41.5019,141.2169,121.35,4.3,mb,43.0,119.0,0.721,0.71,us,us7000pn8n,2025-03-28T21:44:16.040Z,"23 km N of Mutsu, Japan",earthquake,10.14,8.527,0.072,54.0,reviewed,us,us,0
2025-03-28 00:34:21.932000+00:00,0.7389,-29.6695,10.0,6.1,mww,89.0,80.0,9.014,0.62,us,us7000pn7g,2025-03-29T01:00:19.596Z,central Mid-Atlantic Ridge,earthquake,4.57,1.844,0.066,22.0,reviewed,us,us,0
2025-03-27 22:42:43.910000+00:00,17.4564,-100.9598,63.044,4.5,mb,40.0,196.0,2.193,0.92,us,us7000pn6k,2025-03-28T19:11:53.364Z,"13 km NE of Coyuquilla Norte, Mexico",earthquake,7.03,9.432,0.041,174.0,reviewed,us,us,0
2025-03-27 22:42:41.209000+00:00,42.7256,72.9917,10.0,5.2,mb,87.0,24.0,1.111,1.14,us,us7000pn6j,2025-03-28T12:22:45.192Z,"22 km SW of Merke, Kazakhstan",earthquake,3.9,1.832,0.038,229.0,reviewed,us,us,0
2025-03-27 21:33:13.943000+00:00,-22.9661,-113.0803,10.0,5.0,mb,60.0,74.0,5.325,0.71,us,us7000pn66,2025-03-27T22:25:42.040Z,Easter Island region,earthquake,11.64,1.756,0.065,76.0,reviewed,us,us,0
2025-03-27 19:42:55.776000+00:00,-6.4064,149.8923,13.722,5.2,mww,106.0,53.0,3.155,0.63,us,us7000pn5l,2025-03-27T20:05:42.006Z,"44 km ESE of Kandrian, Papua New Guinea",earthquake,6.77,4.544,0.11,8.0,reviewed,us,us,0
2025-03-27 18:50:40.115000+00:00,35.3045,140.2951,52.317,4.6,mb,65.0,121.0,2.101,0.52,us,us7000pn5c,2025-03-28T14:04:20.884Z,"5 km ENE of Ōtaki, Japan",earthquake,6.48,7.231,0.068,65.0,reviewed,us,us,0
2025-03-27 18:12:38.223000+00:00,46.7515,147.6527,325.592,4.1,mb,46.0,128.0,3.363,0.86,us,us7000pn58,2025-03-27T18:28:50.040Z,"170 km N of Kuril’sk, Russia",earthquake,11.43,8.322,0.052,101.0,reviewed,us,us,0
2025-03-27 17:51:48.832000+00:00,36.586,25.5444,10.0,4.5,mww,85.0,33.0,1.4,0.85,us,us7000pn53,2025-03-27T18:17:00.040Z,"20 km NE of Oía, Greece",earthquake,5.06,1.838,0.071,19.0,reviewed,us,us,0
2025-03-27 16:16:27.552000+00:00,-8.4808,160.4491,66.325,4.7,mb,42.0,93.0,1.073,1.05,us,us7000pn2m,2025-03-27T16:47:10.040Z,"41 km NW of Auki, Solomon Islands",earthquake,9.33,7.673,0.073,60.0,reviewed,us,us,0
2025-03-27 15:32:41.534000+00:00,-6.3365,130.3595,110.462,4.1,mb,21.0,102.0,1.858,1.21,us,us7000pn2g,2025-03-27T16:17:53.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.34,10.741,0.135,15.0,reviewed,us,us,0
2025-03-27 14:10:52.825000+00:00,8.6202,126.2535,76.236,4.6,mb,30.0,115.0,1.679,0.95,us,us7000pn23,2025-03-27T15:05:31.191Z,"9 km NNE of Unidad, Philippines",earthquake,7.75,5.998,0.061,81.0,reviewed,us,us,0
2025-03-27 14:08:24.182000+00:00,6.66,126.7464,42.239,4.5,mb,29.0,167.0,1.228,0.86,us,us7000pn1z,2025-03-27T14:54:47.040Z,"51 km ESE of Bobon, Philippines",earthquake,8.59,7.212,0.128,18.0,reviewed,us,us,0
2025-03-27 14:05:10.818000+00:00,47.8032,156.5532,34.0,4.6,mb,53.0,134.0,5.361,0.82,us,us7000pn1y,2025-03-27T14:46:56.040Z,east of the Kuril Islands,earthquake,11.13,6.31,0.058,88.0,reviewed,us,us,0
2025-03-27 12:54:24.909000+00:00,-11.52,166.3204,58.745,4.8,mb,48.0,67.0,3.997,0.66,us,us7000pn1k,2025-03-27T13:38:23.040Z,"104 km SSE of Lata, Solomon Islands",earthquake,9.14,7.595,0.08,49.0,reviewed,us,us,0
2025-03-27 08:28:23.027000+00:00,36.4806,71.1297,207.453,4.9,mb,167.0,35.0,2.549,0.53,us,us7000pn0e,2025-03-27T09:11:17.672Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,6.49,6.307,0.037,224.0,reviewed,us,us,0
2025-03-27 06:57:16.277000+00:00,18.6221,-63.3266,50.36,4.2,mb,75.0,138.0,0.999,0.54,us,us7000pmzs,2025-03-29T05:14:22.611Z,"52 km NNW of Sandy Ground Village, Anguilla",earthquake,6.28,9.025,0.085,39.0,reviewed,us,us,0
2025-03-27 04:54:28.544000+00:00,-7.0625,150.7567,10.0,4.8,mb,33.0,85.0,3.177,0.7,us,us7000pmz3,2025-03-27T05:09:45.040Z,"163 km SE of Kandrian, Papua New Guinea",earthquake,9.89,1.892,0.127,19.0,reviewed,us,us,0
2025-03-27 03:08:20.740000+00:00,36.6214,70.9355,201.129,4.3,mb,68.0,159.0,2.473,0.72,us,us7000pmym,2025-03-27T03:25:59.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,8.32,8.169,0.075,50.0,reviewed,us,us,0
2025-03-27 00:41:28.933000+00:00,-56.1976,-27.7152,147.832,5.7,mww,76.0,46.0,5.373,0.87,us,us7000pmxp,2025-03-28T01:05:11.584Z,South Sandwich Islands region,earthquake,9.81,6.088,0.08,15.0,reviewed,us,us,0
2025-03-26 23:51:53.667000+00:00,-1.7966,133.3411,10.0,4.6,mb,39.0,42.0,0.883,1.36,us,us7000pmxi,2025-03-27T00:10:21.040Z,"40 km NNW of Bintuni, Indonesia",earthquake,4.75,1.869,0.088,38.0,reviewed,us,us,0
2025-03-26 23:17:59.890000+00:00,51.2654,-176.2383,44.582,4.0,mb,51.0,199.0,0.819,0.82,us,us7000pmxc,2025-03-27T01:50:38.939Z,"73 km SSE of Adak, Alaska",earthquake,6.49,10.825,0.069,56.0,reviewed,us,us,0
2025-03-26 22:03:04.141000+00:00,2.6578,122.143,552.572,4.3,mb,48.0,84.0,2.052,0.55,us,us7000pmwr,2025-03-26T22:19:04.040Z,"255 km NNW of Gorontalo, Indonesia",earthquake,12.78,10.107,0.087,37.0,reviewed,us,us,0
2025-03-26 21:41:39.802000+00:00,-30.0833,-177.7109,35.0,4.9,mb,33.0,82.0,0.857,0.99,us,us7000pmwp,2025-03-26T22:02:00.040Z,"Kermadec Islands, New Zealand",earthquake,10.04,1.908,0.101,31.0,reviewed,us,us,0
2025-03-26 21:32:48.356000+00:00,-15.9116,-176.334,386.876,4.2,mb,35.0,99.0,4.165,1.25,us,us7000pmwl,2025-03-26T21:51:53.040Z,"260 km SE of Alo, Wallis and Futuna",earthquake,5.63,8.612,0.1,28.0,reviewed,us,us,0
2025-03-26 17:49:24.116000+00:00,-6.0685,154.4702,445.525,4.3,mb,57.0,142.0,2.959,0.92,us,us7000pmus,2025-03-26T19:12:09.040Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,15.05,8.565,0.069,59.0,reviewed,us,us,0
2025-03-26 17:15:21.007000+00:00,6.6852,-73.0502,164.935,4.3,mb,68.0,60.0,0.788,0.66,us,us7000pmup,2025-03-26T19:00:33.040Z,"3 km WSW of Aratoca, Colombia",earthquake,8.79,5.695,0.052,105.0,reviewed,us,us,0
2025-03-26 16:32:11.515000+00:00,-7.6299,117.3185,298.264,4.3,mb,49.0,70.0,1.273,0.97,us,us7000pmse,2025-03-26T21:40:46.040Z,"88 km NNW of Pototano, Indonesia",earthquake,9.3,6.532,0.091,34.0,reviewed,us,us,0
2025-03-26 15:41:07.664000+00:00,15.1582,-61.2434,160.275,4.4,mb,73.0,132.0,0.355,0.59,us,us7000pms4,2025-03-26T16:21:48.040Z,"11 km SE of Berekua, Dominica",earthquake,7.2,3.48,0.059,83.0,reviewed,us,us,0
2025-03-26 12:55:58.693000+00:00,15.5464,121.7456,10.0,4.7,mb,54.0,111.0,7.26,1.04,us,us7000pmqv,2025-03-27T08:20:05.248Z,"31 km SE of Suklayin, Philippines",earthquake,11.05,1.907,0.074,56.0,reviewed,us,us,0
2025-03-26 12:42:13.454000+00:00,28.8511,86.4084,10.0,4.4,mb,37.0,86.0,1.445,0.9,us,us7000pmqt,2025-03-26T13:14:02.211Z,"107 km NNW of Lobuche, Nepal",earthquake,9.71,1.898,0.083,42.0,reviewed,us,us,0
2025-03-26 10:35:46.836000+00:00,-23.1406,-68.4825,118.619,4.1,mb,18.0,94.0,0.337,0.71,us,us7000pmqb,2025-03-26T10:53:21.040Z,"38 km SW of San Pedro de Atacama, Chile",earthquake,6.79,5.712,0.151,12.0,reviewed,us,us,0
2025-03-26 09:09:23.783000+00:00,-57.3959,-26.2501,108.895,4.6,mb,37.0,95.0,6.554,0.62,us,us7000pmq0,2025-03-26T09:34:52.040Z,South Sandwich Islands region,earthquake,13.59,8.534,0.086,41.0,reviewed,us,us,0
2025-03-26 08:28:38.371000+00:00,-19.1209,-177.6905,577.24,4.4,mb,70.0,43.0,3.841,0.81,us,us7000pmpv,2025-03-26T09:19:59.040Z,Fiji region,earthquake,12.57,6.51,0.035,231.0,reviewed,us,us,0
2025-03-26 07:26:17.970000+00:00,-59.0154,-25.4526,10.0,5.3,mb,48.0,69.0,7.708,1.17,us,us7000pmpg,2025-03-26T07:45:09.040Z,South Sandwich Islands region,earthquake,10.36,1.866,0.056,105.0,reviewed,us,us,0
2025-03-26 07:16:17.978000+00:00,-52.4184,-71.6766,14.754,4.5,mb,23.0,164.0,0.444,1.23,us,us7000pmpf,2025-03-27T06:06:42.040Z,"95 km SE of Puerto Natales, Chile",earthquake,5.6,4.166,0.124,19.0,reviewed,us,us,0
2025-03-26 06:53:39.470000+00:00,4.4596,124.5554,10.0,4.9,mb,49.0,46.0,0.96,0.88,us,us7000pmpc,2025-03-26T07:11:05.040Z,"145 km SW of Sarangani, Philippines",earthquake,5.94,0.494,0.072,61.0,reviewed,us,us,0
2025-03-26 06:45:27.063000+00:00,-7.0376,155.5758,10.0,5.1,mb,65.0,50.0,4.419,0.96,us,us7000pmp9,2025-03-26T07:04:45.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.9,1.875,0.049,134.0,reviewed,us,us,0
2025-03-26 03:48:49.152000+00:00,-10.0118,160.5868,10.0,5.0,mb,51.0,74.0,0.85,0.8,us,us7000pmng,2025-03-26T19:11:04.208Z,"94 km SE of Honiara, Solomon Islands",earthquake,4.5,1.857,0.057,98.0,reviewed,us,us,0
2025-03-26 01:47:47.492000+00:00,-7.5677,119.9843,609.837,4.9,mb,79.0,57.0,2.11,0.65,us,us7000pmn2,2025-03-26T02:02:40.040Z,"103 km N of Labuan Bajo, Indonesia",earthquake,10.35,6.74,0.077,53.0,reviewed,us,us,0
2025-03-25 23:51:38.785000+00:00,7.412,94.0053,87.653,4.6,mb,27.0,163.0,3.641,0.97,us,us7000pmmg,2025-03-26T01:18:10.040Z,"222 km NW of Sabang, Indonesia",earthquake,12.73,8.842,0.126,19.0,reviewed,us,us,0
2025-03-25 22:55:52.991000+00:00,-20.2243,-69.1342,99.09,5.3,mww,105.0,43.0,0.085,0.6,us,us7000pmm9,2025-04-01T00:15:25.909Z,"55 km ENE of La Tirana, Chile",earthquake,4.78,2.27,0.06,27.0,reviewed,us,us,0
2025-03-25 22:50:57.456000+00:00,-22.8372,-68.6682,104.38,4.2,mb,24.0,57.0,0.465,0.56,us,us7000pmm6,2025-03-26T02:55:40.040Z,"48 km W of San Pedro de Atacama, Chile",earthquake,5.57,6.548,0.264,4.0,reviewed,us,us,0
2025-03-25 21:59:21.984000+00:00,36.599,70.9248,192.307,4.0,mb,25.0,93.0,2.54,0.6,us,us7000pmlt,2025-03-26T02:34:26.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7.0,reviewed,us,us,0
2025-03-25 21:50:18.490000+00:00,40.7956,84.1066,10.0,4.0,mb,27.0,122.0,3.723,0.57,us,us7000pmld,2025-03-26T01:51:27.040Z,"142 km SE of Kuqa, China",earthquake,9.56,1.938,0.144,13.0,reviewed,us,us,0
2025-03-25 21:48:18.727000+00:00,38.0989,-26.5156,10.0,4.3,mb,28.0,165.0,0.852,0.58,us,us7000pmqw,2025-03-31T21:35:50.093Z,"65 km WNW of Mosteiros, Portugal",earthquake,6.67,1.945,0.109,24.0,reviewed,us,us,0
2025-03-25 21:00:07.114000+00:00,-38.0391,176.0195,275.847,4.1,mb,22.0,70.0,0.512,1.16,us,us7000pml0,2025-03-26T01:41:37.040Z,"16 km WNW of Ngongotaha, New Zealand",earthquake,8.3,5.579,0.174,9.0,reviewed,us,us,0
2025-03-25 20:31:36.209000+00:00,62.6823,-152.1637,3.1,4.1,ml,,,,0.92,ak,ak0253v98jlf,2025-03-26T21:32:50.688Z,"74 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak,0
2025-03-25 17:21:17.303000+00:00,38.8742,116.8165,10.0,4.5,mb,56.0,118.0,8.729,0.71,us,us7000pmjv,2025-03-29T09:04:17.403Z,"33 km SSW of Yangliuqing, China",earthquake,9.37,1.929,0.081,45.0,reviewed,us,us,0
2025-03-25 13:25:11.707000+00:00,6.7302,92.5331,10.0,4.9,mww,195.0,23.0,4.636,0.63,us,us7000pmhv,2025-03-27T15:33:29.040Z,"Nicobar Islands, India region",earthquake,7.77,1.736,0.103,9.0,reviewed,us,us,0
2025-03-25 12:55:38.103000+00:00,38.8957,69.9581,10.0,4.3,mb,47.0,114.0,0.669,0.32,us,us7000pmhm,2025-03-26T10:26:13.040Z,"3 km NNW of Darband, Tajikistan",earthquake,5.86,1.924,0.09,35.0,reviewed,us,us,0
2025-03-25 10:54:20.700000+00:00,-2.824,129.1876,10.0,4.2,mb,27.0,55.0,1.832,0.5,us,us7000pmhd,2025-03-25T13:38:03.040Z,"57 km NNE of Masohi, Indonesia",earthquake,6.34,1.94,0.147,15.0,reviewed,us,us,0
2025-03-25 10:39:27.104000+00:00,43.2402,145.2833,89.874,4.4,mb,74.0,142.0,1.99,0.51,us,us7000pmh9,2025-03-25T12:44:23.040Z,"25 km WSW of Nemuro, Japan",earthquake,8.11,7.853,0.066,67.0,reviewed,us,us,0
2025-03-25 09:50:52.079000+00:00,-6.2853,130.3843,141.743,5.0,mb,84.0,30.0,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96.0,reviewed,us,us,0
2025-03-25 09:12:13.764000+00:00,-17.8454,-177.8833,585.337,4.5,mb,38.0,79.0,2.957,0.54,us,us7000pmgw,2025-03-25T12:12:20.040Z,"297 km E of Levuka, Fiji",earthquake,14.77,9.838,0.096,32.0,reviewed,us,us,0
2025-03-25 09:04:33.056000+00:00,-46.7295,165.9527,35.0,4.9,mwr,38.0,110.0,0.755,0.69,us,us7000pmgv,2025-03-25T10:00:12.040Z,"163 km WSW of Riverton, New Zealand",earthquake,6.8,1.943,0.075,17.0,reviewed,us,us,0
2025-03-25 07:02:21.472000+00:00,-7.983,107.8312,68.541,4.6,mb,57.0,63.0,0.547,0.79,us,us7000pmgg,2025-03-26T04:56:54.475Z,"76 km SSW of Singaparna, Indonesia",earthquake,6.5,5.922,0.08,47.0,reviewed,us,us,0
2025-03-25 06:27:14.580000+00:00,-18.6343,-178.1952,531.093,4.4,mb,29.0,103.0,7.745,1.02,us,us7000pmgb,2025-03-25T07:42:05.040Z,"270 km ESE of Levuka, Fiji",earthquake,15.06,12.933,0.111,23.0,reviewed,us,us,0
2025-03-25 05:48:59.696000+00:00,22.9169,102.1909,10.0,4.2,mb,28.0,99.0,2.907,0.98,us,us7000pmg7,2025-03-28T08:05:26.320Z,"110 km WSW of Gejiu, China",earthquake,10.57,1.941,0.141,14.0,reviewed,us,us,0
2025-03-25 04:53:54.461000+00:00,14.9513,-61.0103,114.909,5.0,mb,81.0,91.0,0.217,0.92,us,us7000pmfx,2025-03-25T14:38:52.584Z,"14 km NNE of Le Lorrain, Martinique",earthquake,7.56,5.005,0.024,572.0,reviewed,us,us,0
2025-03-25 04:15:35.345000+00:00,-46.7501,165.5658,10.0,4.5,mb,20.0,99.0,0.967,1.18,us,us7000pmfn,2025-03-26T23:02:17.040Z,"193 km WSW of Riverton, New Zealand",earthquake,6.85,1.916,0.163,11.0,reviewed,us,us,0
2025-03-25 02:56:28.255000+00:00,-46.6855,165.859,12.127,5.4,mww,60.0,68.0,1.518,0.93,us,us7000pmfb,2025-03-26T03:29:37.172Z,"169 km WSW of Riverton, New Zealand",earthquake,10.21,3.452,0.069,20.0,reviewed,us,us,0
2025-03-25 02:05:47.926000+00:00,-46.8617,165.6448,10.0,4.3,mb,17.0,134.0,0.998,0.97,us,us7000pmey,2025-03-26T22:50:23.040Z,"190 km WSW of Riverton, New Zealand",earthquake,7.11,1.918,0.201,7.0,reviewed,us,us,0
2025-03-25 01:43:12.205000+00:00,-46.708,165.933,21.0,6.7,mww,103.0,58.0,0.749,0.51,us,us7000pmem,2025-03-29T00:18:53.907Z,"164 km WSW of Riverton, New Zealand",earthquake,8.54,1.776,0.045,47.0,reviewed,us,us,0
2025-03-24 23:19:36.937000+00:00,37.8552,141.7132,63.604,4.4,mb,31.0,159.0,2.973,0.38,us,us7000pme1,2025-03-25T00:10:13.040Z,"69 km E of Sōma, Japan",earthquake,6.17,9.276,0.12,20.0,reviewed,us,us,0
2025-03-24 23:12:44.193000+00:00,-18.8437,-177.7078,611.558,4.4,mb,73.0,91.0,3.646,0.68,us,us7000pmdz,2025-03-24T23:41:32.040Z,Fiji region,earthquake,11.56,7.796,0.058,85.0,reviewed,us,us,0
2025-03-24 17:17:21.344000+00:00,-40.0572,-75.0199,16.628,4.6,mb,39.0,149.0,1.238,0.62,us,us7000pmak,2025-03-29T19:36:28.040Z,"137 km W of Corral, Chile",earthquake,7.49,4.674,0.146,14.0,reviewed,us,us,0
2025-03-24 17:17:16.937000+00:00,-7.1562,129.2612,171.356,4.4,mb,36.0,102.0,2.694,0.66,us,us7000pmam,2025-03-24T17:34:45.040Z,"291 km ENE of Lospalos, Timor Leste",earthquake,9.16,7.746,0.105,26.0,reviewed,us,us,0
2025-03-24 15:52:25.612000+00:00,-2.8587,130.3527,22.534,4.6,mb,45.0,61.0,1.712,0.75,us,us7000pm98,2025-03-24T17:34:49.040Z,"161 km ENE of Masohi, Indonesia",earthquake,6.13,5.659,0.092,35.0,reviewed,us,us,0
2025-03-24 14:26:25.285000+00:00,3.5142,96.5658,10.0,4.5,mb,50.0,110.0,1.745,1.02,us,us7000pm8p,2025-03-24T17:24:31.633Z,"39 km SW of Blangpidie, Indonesia",earthquake,9.71,1.259,0.096,32.0,reviewed,us,us,0
2025-03-24 12:11:13.296000+00:00,-23.7984,-111.8196,10.0,4.7,mb,49.0,205.0,3.981,0.48,us,us7000pm89,2025-03-24T12:30:22.040Z,Easter Island region,earthquake,15.17,1.984,0.06,85.0,reviewed,us,us,0
2025-03-24 11:21:38.297000+00:00,28.0878,105.2523,10.0,5.0,mb,89.0,42.0,7.955,0.79,us,us7000pm7w,2025-03-24T11:56:35.783Z,"20 km WSW of Xuyong, China",earthquake,8.12,1.84,0.043,173.0,reviewed,us,us,0
2025-03-24 11:17:45.743000+00:00,30.7823,57.392,10.0,4.9,mb,75.0,93.0,5.909,0.79,us,us7000pm7v,2025-03-24T11:59:26.895Z,"62 km NNE of Kerman, Iran",earthquake,8.94,1.918,0.066,73.0,reviewed,us,us,0
2025-03-24 08:05:25.033000+00:00,13.3929,-88.732,165.709,4.2,mb,78.0,141.0,0.375,0.65,us,us7000pm6s,2025-03-25T11:48:59.040Z,"14 km WSW of San Agustín, El Salvador",earthquake,7.65,8.206,0.065,65.0,reviewed,us,us,0
2025-03-24 07:58:01.361000+00:00,41.3277,131.5595,557.042,4.1,mb,139.0,90.0,2.888,0.63,us,us7000pm6q,2025-03-25T08:23:40.040Z,"146 km SE of Ungsang-nodongjagu, North Korea",earthquake,11.32,7.965,0.041,165.0,reviewed,us,us,0
2025-03-24 07:19:57.039000+00:00,10.1382,93.8637,10.0,4.8,mb,85.0,106.0,1.866,0.57,us,us7000pm6h,2025-03-24T10:09:23.040Z,"208 km SE of Port Blair, India",earthquake,7.86,1.861,0.066,70.0,reviewed,us,us,0
2025-03-24 06:39:07.949000+00:00,-31.5506,-69.87,143.544,4.2,mb,32.0,101.0,0.998,0.51,us,us7000pm6a,2025-03-25T06:29:04.040Z,"48 km WSW of Calingasta, Argentina",earthquake,6.69,7.914,0.187,8.0,reviewed,us,us,0
2025-03-24 05:46:51.845000+00:00,6.3398,-82.5454,10.0,4.4,mb,32.0,160.0,2.985,1.25,us,us7000pm64,2025-03-25T05:46:13.040Z,"190 km S of Burica, Panama",earthquake,8.23,1.967,0.161,11.0,reviewed,us,us,0
2025-03-24 05:18:52.459000+00:00,36.3124,-7.9261,10.0,4.4,mb,62.0,88.0,1.093,0.56,us,us7000pm5x,2025-03-24T18:52:26.788Z,"78 km S of Faro, Portugal",earthquake,5.4,1.882,0.081,44.0,reviewed,us,us,0
2025-03-24 04:35:09.702000+00:00,-29.6868,-71.2146,84.885,5.2,mww,120.0,63.0,0.232,1.14,us,us7000pm5f,2025-03-27T18:36:30.375Z,"24 km N of La Serena, Chile",earthquake,5.13,3.776,0.075,17.0,reviewed,us,us,0
2025-03-24 04:29:36.497000+00:00,10.1755,93.6363,63.979,5.1,mb,57.0,91.0,1.712,1.05,us,us7000pm5g,2025-03-24T07:48:36.720Z,"191 km SSE of Port Blair, India",earthquake,9.57,7.188,0.07,67.0,reviewed,us,us,0
2025-03-24 03:37:45.536000+00:00,-36.8814,-73.4421,27.93,4.6,mb,31.0,152.0,1.755,0.5,us,us7000pm53,2025-03-25T00:21:49.227Z,"31 km WNW of Coronel, Chile",earthquake,7.13,7.314,0.164,11.0,reviewed,us,us,0
2025-03-24 03:16:14.201000+00:00,6.2878,-82.5122,10.0,4.9,mww,36.0,163.0,3.043,0.82,us,us7000pm52,2025-03-24T03:42:40.040Z,"197 km SSE of Burica, Panama",earthquake,8.99,1.938,0.049,40.0,reviewed,us,us,0
2025-03-23 23:36:24.213000+00:00,-19.209,-172.639,10.0,5.1,mb,58.0,62.0,2.567,0.88,us,us7000pm4g,2025-03-24T01:09:53.040Z,"154 km ESE of Neiafu, Tonga",earthquake,12.31,1.758,0.038,220.0,reviewed,us,us,0
2025-03-23 22:45:20.980000+00:00,30.735,51.4925,10.0,4.0,mb,30.0,90.0,6.501,0.62,us,us7000pm8c,2025-03-24T20:24:24.230Z,"11 km NW of Yasuj, Iran",earthquake,8.75,1.899,0.129,16.0,reviewed,us,us,0
2025-03-23 19:43:46.092000+00:00,35.4831,141.8051,10.0,4.2,mb,32.0,148.0,2.88,0.78,us,us7000pm3i,2025-03-23T20:33:57.040Z,"92 km ESE of Hasaki, Japan",earthquake,7.81,1.919,0.121,19.0,reviewed,us,us,0
2025-03-23 16:42:07.724000+00:00,5.0549,126.86,87.772,4.2,mb,32.0,74.0,1.413,0.63,us,us7000pm2w,2025-03-23T17:15:24.040Z,"159 km ESE of Sarangani, Philippines",earthquake,5.43,8.468,0.11,23.0,reviewed,us,us,0
2025-03-23 14:18:59.975000+00:00,51.007,-176.1275,39.914,4.4,mb,31.0,206.0,1.062,0.83,us,us7000pm2d,2025-03-23T17:55:10.176Z,"102 km SSE of Adak, Alaska",earthquake,6.81,9.017,0.063,74.0,reviewed,us,us,0
2025-03-23 13:11:49.028000+00:00,0.1353,122.4953,285.937,4.5,mb,48.0,79.0,1.201,0.77,us,us7000pm25,2025-03-23T13:27:40.040Z,"77 km SW of Gorontalo, Indonesia",earthquake,5.57,6.462,0.079,47.0,reviewed,us,us,0
2025-03-23 12:03:01.379000+00:00,43.1247,132.5256,489.383,4.2,mb,115.0,37.0,1.143,1.05,us,us7000pm1r,2025-03-23T14:07:06.040Z,"13 km SSE of Romanovka, Russia",earthquake,9.07,8.019,0.046,134.0,reviewed,us,us,0
2025-03-23 12:01:54.137000+00:00,-2.7901,128.1145,10.0,4.5,mb,37.0,42.0,2.48,1.77,us,us7000pm1s,2025-03-24T06:16:52.040Z,"100 km N of Ambon, Indonesia",earthquake,5.37,1.879,0.113,23.0,reviewed,us,us,0
2025-03-23 10:03:41.686000+00:00,-17.9591,-177.9576,619.492,4.3,mb,51.0,80.0,2.948,0.96,us,us7000pm16,2025-03-23T10:51:11.040Z,"288 km E of Levuka, Fiji",earthquake,14.29,7.051,0.086,38.0,reviewed,us,us,0
2025-03-23 07:24:03.526000+00:00,-30.069,-179.1401,309.18,4.5,mb,36.0,125.0,1.332,1.07,us,us7000pm0h,2025-03-23T07:54:19.040Z,Kermadec Islands region,earthquake,15.4,8.462,0.076,50.0,reviewed,us,us,0
2025-03-23 06:30:49.214000+00:00,-18.236,-177.8757,620.17,4.5,mb,69.0,46.0,3.158,0.87,us,us7000pm09,2025-03-23T06:50:39.040Z,"297 km E of Levuka, Fiji",earthquake,12.23,8.649,0.047,134.0,reviewed,us,us,0
2025-03-23 03:55:41.457000+00:00,-6.9766,125.1812,533.294,4.3,mb,32.0,46.0,2.905,0.52,us,us7000plzc,2025-03-23T04:17:59.040Z,"179 km N of Likisá, Timor Leste",earthquake,13.45,11.635,0.125,18.0,reviewed,us,us,0
2025-03-23 03:17:55.666000+00:00,-6.4167,130.8533,88.644,4.7,mb,41.0,52.0,2.106,0.69,us,us7000plz4,2025-03-23T03:37:24.040Z,"227 km WSW of Tual, Indonesia",earthquake,7.38,5.086,0.096,33.0,reviewed,us,us,0
